Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
SUCUMBIOS;0,09709113;-76,88137084;33;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/9/2023;ENCONTRADO;15/9/2023
GUAYAS;-2,142138899;-79,59145211;25;HOMBRE;FALLECIDO;ACCIDENTAL;28/4/2023;FALLECIDO;1/5/2023
D.M. QUITO;-0,2071395;-78,502193;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/9/2023;ENCONTRADO;2/10/2023
EL ORO;-3,258006215;-79,93016302;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/6/2023;ENCONTRADO;21/6/2023
D.M. GUAYAQUIL;-2,123224826;-79,92137487;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/7/2023;ENCONTRADO;25/7/2023
IMBABURA;0,360123138;-78,09260654;1;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;4/4/2023;ENCONTRADO;4/4/2023
CARCHI;0,804550432;-77,72784233;26;HOMBRE;FALLECIDO;NO DETERMINADA;14/5/2023;FALLECIDO;8/8/2023
IMBABURA;0,345488629;-78,12106301;16;HOMBRE;SIN_DATO;SIN_DATO;1/4/2023;DESAPARECIDO;SIN_DATO
MANABI;-0,939782533;-80,72603341;47;HOMBRE;SIN_DATO;SIN_DATO;6/7/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,2162051;-79,902128;71;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;2/7/2023;ENCONTRADO;21/7/2023
EL ORO;-3,258819665;-79,9593231;20;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/4/2023;ENCONTRADO;11/7/2023
D.M. QUITO;-0,1114513;-78,432246;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/4/2023;ENCONTRADO;7/4/2023
D.M. QUITO;-0,2590715;-78,5291706;13;MUJER;SIN_DATO;SIN_DATO;21/5/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,1431673;-79,8794521;2;MUJER;SIN_DATO;SIN_DATO;19/10/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,2132029;-79,9301877;31;MUJER;SIN_DATO;SIN_DATO;23/7/2023;DESAPARECIDO;SIN_DATO
AZUAY;-2,979583;-79,6848909;20;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/1/2023;ENCONTRADO;30/5/2023
ESMERALDAS;0,987385704;-79,65649069;28;HOMBRE;PROBLEMA ECﾓNOMICOS;DEUDAS;7/2/2023;ENCONTRADO;5/4/2023
D.M. QUITO;-0,2331962;-78,5323021;1;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;17/4/2023;ENCONTRADO;5/5/2023
SANTA ELENA;-1,7596823;-80,7699552;81;MUJER;SIN_DATO;SIN_DATO;23/4/2023;DESAPARECIDO;SIN_DATO
TUNGURAHUA;-1,2543408;-78,6228504;34;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;30/8/2023;ENCONTRADO;4/9/2023
COTOPAXI;-0,934076113;-78,61441012;12;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/5/2023;ENCONTRADO;16/5/2023
MANABI;-0,9676405;-80,6771487;30;HOMBRE;SIN_DATO;SIN_DATO;18/5/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,194363;-79,9023082;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/5/2023;ENCONTRADO;16/5/2023
CARCHI;0,822324534;-77,70438416;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;17/4/2023;ENCONTRADO;3/5/2023
D.M. GUAYAQUIL;-2,242985;-79,9189204;22;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/1/2023;ENCONTRADO;6/4/2023
PICHINCHA;-0,3418961;-78,432941;26;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;17/9/2023;ENCONTRADO;21/10/2023
D.M. QUITO;0,0045685;-78,4467745;14;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/2/2023;ENCONTRADO;6/4/2023
D.M. GUAYAQUIL;-2,147286678;-79,88481739;26;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;10/3/2023;ENCONTRADO;10/5/2023
D.M. GUAYAQUIL;-2,147286678;-79,88481739;25;MUJER;PROBLEMAS SOCIALES;MIGRACION;10/3/2023;ENCONTRADO;10/5/2023
D.M. GUAYAQUIL;-2,147286678;-79,88481739;6;MUJER;PROBLEMAS SOCIALES;MIGRACION;10/3/2023;ENCONTRADO;10/5/2023
D.M. QUITO;-0,2582261;-78,5260302;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;21/4/2023;ENCONTRADO;4/5/2023
D.M. QUITO;-0,10138997;-78,46988352;39;MUJER;SIN_DATO;SIN_DATO;20/4/2023;DESAPARECIDO;SIN_DATO
SANTO DOMINGO DE LOS TSACHILAS;-0,2530803;-79,1716667;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/10/2023;ENCONTRADO;20/10/2023
D.M. QUITO;-0,155602;-78,3728456;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/4/2023;ENCONTRADO;2/5/2023
GUAYAS;-2,1836851;-79,5146441;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;4/5/2023;ENCONTRADO;18/5/2023
GUAYAS;-2,1287968;-79,6039683;18;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/5/2023;ENCONTRADO;6/5/2023
EL ORO;-3,269353038;-79,95556263;11;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/4/2023;ENCONTRADO;7/4/2023
D.M. GUAYAQUIL;-2,1790913;-79,8762335;30;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;4/5/2023;ENCONTRADO;20/5/2023
D.M. GUAYAQUIL;-2,0957868;-79,9092404;25;HOMBRE;EXTRAVIADA;ACCIDENTADO;17/10/2023;ENCONTRADO;31/10/2023
D.M. QUITO;-0,25;-78,5;55;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/5/2023;ENCONTRADO;5/5/2023
D.M. GUAYAQUIL;-2,2615303;-79,8832328;69;HOMBRE;SIN_DATO;SIN_DATO;2/5/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,2797677;-78,5149691;28;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;5/5/2023;ENCONTRADO;19/5/2023
D.M. QUITO;-0,2797677;-78,5149691;10;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;5/5/2023;ENCONTRADO;19/5/2023
D.M. QUITO;-0,2797677;-78,5149691;3;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;5/5/2023;ENCONTRADO;19/5/2023
CARCHI;0,8195362;-77,713732;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/5/2023;ENCONTRADO;12/7/2023
ESMERALDAS;0,6116137;-80,020655;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/5/2023;ENCONTRADO;5/6/2023
GUAYAS;-2,0973052;-79,5930538;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/5/2023;ENCONTRADO;6/5/2023
IMBABURA;0,339233;-78,1678439;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/5/2023;ENCONTRADO;12/5/2023
D.M. GUAYAQUIL;-2,206748806;-79,92753055;49;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/9/2023;ENCONTRADO;18/9/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2127289;-79,1369546;21;HOMBRE;FALLECIDO;NO DETERMINADA;29/4/2023;FALLECIDO;2/5/2023
CHIMBORAZO;-1,643970704;-78,68253594;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;3/5/2023;ENCONTRADO;3/5/2023
CHIMBORAZO;-1,643277662;-78,67986297;34;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;2/5/2023;ENCONTRADO;5/5/2023
TUNGURAHUA;-1,319640736;-78,59754957;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/9/2023;ENCONTRADO;18/9/2023
ESMERALDAS;0,915092325;-79,70023081;17;MUJER;SIN_DATO;SIN_DATO;2/5/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,1081851;-78,4585723;33;HOMBRE;PROBLEMAS PSICOLﾓGICOS;DEPRESION;5/5/2023;ENCONTRADO;9/5/2023
D.M. GUAYAQUIL;-2,710688573;-80,2473357;43;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;28/4/2023;ENCONTRADO;7/5/2023
EL ORO;-3,238538453;-79,95169898;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/4/2023;ENCONTRADO;8/5/2023
EL ORO;-3,330135167;-79,81085658;29;HOMBRE;EXTRAVIADA;ACCIDENTADO;29/4/2023;ENCONTRADO;4/5/2023
LOS RIOS;-1,784593738;-79,67881827;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/5/2023;ENCONTRADO;6/5/2023
EL ORO;-3,242717446;-79,95290176;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/5/2023;ENCONTRADO;6/5/2023
D.M. QUITO;-0,3154995;-78,5504691;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/5/2023;ENCONTRADO;8/5/2023
LOS RIOS;-1,432987031;-79,75603757;30;HOMBRE;FALLECIDO;ASESINATO;2/8/2023;FALLECIDO;19/9/2023
D.M. QUITO;-0,1135541;-78,4163363;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/5/2023;ENCONTRADO;5/6/2023
D.M. QUITO;-0,1396069;-78,478036;20;HOMBRE;EXTRAVIADA;HOSPITALIZADO;3/11/2023;ENCONTRADO;6/11/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/5/2023;ENCONTRADO;17/5/2023
D.M. QUITO;-0,219204803;-78,50461821;22;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;12/8/2023;ENCONTRADO;6/9/2023
D.M. GUAYAQUIL;-2,116060651;-79,99900818;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/5/2023;ENCONTRADO;7/5/2023
D.M. GUAYAQUIL;-2,0721549;-79,9345141;21;HOMBRE;FALLECIDO;NO DETERMINADA;5/5/2023;FALLECIDO;10/5/2023
D.M. GUAYAQUIL;-2,2126226;-79,912514;34;MUJER;SIN_DATO;SIN_DATO;17/9/2023;DESAPARECIDO;SIN_DATO
TUNGURAHUA;-1,292359636;-78,64467075;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/5/2023;ENCONTRADO;4/5/2023
D.M. GUAYAQUIL;-2,1978769;-79,9328946;25;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/5/2023;ENCONTRADO;1/8/2023
D.M. GUAYAQUIL;-2,200008018;-79,90228108;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/5/2023;ENCONTRADO;7/5/2023
D.M. QUITO;-0,2307457;-78,4492881;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/5/2023;ENCONTRADO;9/5/2023
D.M. QUITO;-0,258481;-78,5530044;16;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;6/5/2023;ENCONTRADO;7/5/2023
D.M. QUITO;-0,258481;-78,5530044;18;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;6/5/2023;ENCONTRADO;7/5/2023
D.M. QUITO;-0,124887219;-78,49853307;31;HOMBRE;EXTRAVIADA;HOSPITALIZADO;30/7/2023;ENCONTRADO;4/8/2023
D.M. QUITO;-0,2667767;-78,5380125;24;HOMBRE;FALLECIDO;HOMICIDIO;6/5/2023;FALLECIDO;1/7/2023
D.M. QUITO;-0,2433599;-78,5230745;31;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/5/2023;ENCONTRADO;7/5/2023
D.M. QUITO;-0,0952676;-78,5183779;60;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;6/5/2023;ENCONTRADO;7/5/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2521882;-79,1879383;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/5/2023;ENCONTRADO;23/5/2023
D.M. QUITO;-0,218201;-78,4376718;60;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/5/2023;ENCONTRADO;8/5/2023
D.M. QUITO;-0,1150657;-78,4460072;29;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/5/2023;ENCONTRADO;8/5/2023
D.M. QUITO;-0,2188216;-78,5135489;12;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;4/8/2023;ENCONTRADO;7/8/2023
D.M. QUITO;-0,2686367;-78,5400834;18;HOMBRE;SIN_DATO;SIN_DATO;16/2/2023;DESAPARECIDO;SIN_DATO
NAPO;-0,9859716;-77,8185681;48;MUJER;SIN_DATO;SIN_DATO;5/5/2023;DESAPARECIDO;SIN_DATO
ESMERALDAS;0,904973048;-79,69126461;27;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;2/6/2023;ENCONTRADO;16/6/2023
D.M. QUITO;-0,320298;-78,5461625;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;7/5/2023;ENCONTRADO;10/5/2023
D.M. QUITO;-0,2420493;-78,5211079;27;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/6/2023;ENCONTRADO;4/7/2023
CHIMBORAZO;-1,649066739;-78,69061677;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/5/2023;ENCONTRADO;9/5/2023
COTOPAXI;-0,939723731;-78,60730939;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/4/2023;ENCONTRADO;9/4/2023
D.M. GUAYAQUIL;-2,19959452;-79,88859245;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/6/2023;ENCONTRADO;13/6/2023
COTOPAXI;-0,925444604;-78,62030673;6;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/4/2023;ENCONTRADO;7/4/2023
SANTO DOMINGO DE LOS TSACHILAS;0,006873699;-79,38423143;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/4/2023;ENCONTRADO;6/4/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,258958878;-79,18070545;40;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/3/2023;ENCONTRADO;11/4/2023
SANTA ELENA;-2,227269542;-80,90266186;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/2/2023;ENCONTRADO;11/4/2023
D.M. QUITO;-0,3086002;-78,5618265;26;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/6/2023;ENCONTRADO;28/6/2023
LOJA;-3,9838996;-79,2375892;50;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;3/8/2023;ENCONTRADO;6/8/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,259196336;-79,19594385;24;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/4/2023;ENCONTRADO;25/5/2023
ESMERALDAS;0,900634633;-79,69350827;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/4/2023;ENCONTRADO;26/7/2023
CARCHI;0,6340391;-77,7337628;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/4/2023;ENCONTRADO;11/4/2023
SUCUMBIOS;0,09918804;-76,88309669;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/4/2023;ENCONTRADO;10/5/2023
ORELLANA;-0,4616728;-76,9931074;15;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;3/4/2023;ENCONTRADO;11/4/2023
COTOPAXI;-1,034432607;-78,58218155;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/4/2023;ENCONTRADO;17/4/2023
SANTA ELENA;-2,241402;-80,887382;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/4/2023;ENCONTRADO;9/6/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2601233;-79,1748467;32;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/1/2023;ENCONTRADO;7/4/2023
MORONA SANTIAGO;-2,305016223;-78,12276321;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/4/2023;ENCONTRADO;14/4/2023
PICHINCHA;-0,377347697;-78,55156476;21;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;4/8/2023;ENCONTRADO;5/8/2023
D.M. QUITO;-0,2862411;-78,5262216;13;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;3/5/2023;ENCONTRADO;5/5/2023
LOS RIOS;-0,9943373;-79,473904;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/4/2023;ENCONTRADO;18/4/2023
D.M. QUITO;-0,204228478;-78,49187663;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/8/2023;ENCONTRADO;5/8/2023
LOS RIOS;-1,0395683;-79,4569217;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/4/2023;ENCONTRADO;18/4/2023
AZUAY;-2,910056;-78,9923391;17;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/6/2023;ENCONTRADO;26/6/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2313345;-79,1730018;5;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;26/3/2023;ENCONTRADO;18/5/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2313345;-79,1730018;23;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;26/3/2023;ENCONTRADO;18/5/2023
CARCHI;0,5948949;-77,8281514;78;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;1/4/2023;ENCONTRADO;30/9/2023
PASTAZA;-1,484017504;-78,0103037;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/4/2023;ENCONTRADO;12/4/2023
D.M. QUITO;-0,210691;-78,3955986;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/4/2023;ENCONTRADO;13/4/2023
D.M. QUITO;-0,1670362;-78,3187871;3;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/4/2023;ENCONTRADO;12/4/2023
D.M. QUITO;-0,1670362;-78,3187871;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/4/2023;ENCONTRADO;12/4/2023
D.M. QUITO;-0,1785591;-78,4889054;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/9/2023;ENCONTRADO;20/9/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;2;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/2/2023;ENCONTRADO;9/5/2023
ESMERALDAS;1,281716715;-78,83207797;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/5/2023;ENCONTRADO;10/5/2023
D.M. QUITO;-0,095859004;-78,42846285;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/8/2023;ENCONTRADO;5/8/2023
D.M. QUITO;-0,210691;-78,3955986;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/8/2023;ENCONTRADO;6/8/2023
D.M. QUITO;-0,210691;-78,3955986;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/8/2023;ENCONTRADO;6/8/2023
D.M. GUAYAQUIL;-2,191388099;-79,94547434;25;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/5/2023;ENCONTRADO;6/6/2023
D.M. QUITO;-0,2949217;-78,5628897;13;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;15/5/2023;ENCONTRADO;19/5/2023
D.M. QUITO;-0,2797677;-78,5149691;9;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/4/2023;ENCONTRADO;13/4/2023
D.M. QUITO;-0,2575728;-78,5164078;11;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/10/2023;ENCONTRADO;5/11/2023
D.M. GUAYAQUIL;-2,131204081;-79,93819039;3;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;13/4/2023
D.M. GUAYAQUIL;-2,2162051;-79,902128;18;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/5/2023;ENCONTRADO;15/5/2023
D.M. QUITO;-0,1243139;-78,361245;47;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;30/5/2023;ENCONTRADO;1/6/2023
TUNGURAHUA;-1,3928344;-78,4268758;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/6/2023;ENCONTRADO;7/6/2023
SANTA ELENA;-1,7973;-80,758522;14;HOMBRE;SIN_DATO;SIN_DATO;14/3/2023;DESAPARECIDO;SIN_DATO
MANABI;-1,5539322;-80,8045568;36;HOMBRE;FALLECIDO;NO DETERMINADA;3/11/2023;FALLECIDO;8/11/2023
SUCUMBIOS;-0,18591774;-76,64563825;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/9/2023;ENCONTRADO;25/9/2023
EL ORO;-3,484507188;-80,21504402;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;18/5/2023;ENCONTRADO;5/6/2023
D.M. GUAYAQUIL;-2,124159819;-79,88230484;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/9/2023;ENCONTRADO;15/10/2023
D.M. QUITO;-0,2684595;-78,5390337;22;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/11/2023;ENCONTRADO;7/11/2023
SANTA ELENA;-2,226756324;-80,90712368;28;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/5/2023;ENCONTRADO;7/6/2023
D.M. QUITO;-0,1574821;-78,4368182;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/5/2023;ENCONTRADO;10/5/2023
D.M. GUAYAQUIL;-2,1323186;-79,8926809;28;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;25/4/2023;ENCONTRADO;17/5/2023
LOJA;-3,999172189;-79,20109332;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;12/4/2023;ENCONTRADO;7/6/2023
D.M. QUITO;-0,2482549;-78,5168003;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/5/2023;ENCONTRADO;27/6/2023
SANTA ELENA;-2,238134999;-80,90065822;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/6/2023;ENCONTRADO;8/6/2023
D.M. QUITO;-0,113632437;-78,47889766;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/4/2023;ENCONTRADO;16/4/2023
D.M. QUITO;-0,2930405;-78,5497592;22;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/10/2023;ENCONTRADO;26/10/2023
SUCUMBIOS;0,083414581;-76,88651303;30;HOMBRE;SIN_DATO;SIN_DATO;5/5/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-2,198607;-78,8467579;54;HOMBRE;SIN_DATO;SIN_DATO;26/3/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,1224086;-78,4652483;33;HOMBRE;FALLECIDO;ASESINATO;8/7/2023;FALLECIDO;26/10/2023
SANTA ELENA;-2,222030455;-80,85118086;25;MUJER;PROBLEMAS FAMILIARES;MALTRATO SEXUAL;20/10/2023;ENCONTRADO;26/10/2023
D.M. QUITO;-0,118092;-78,470848;30;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/8/2023;ENCONTRADO;6/8/2023
EL ORO;-3,2690829;-79,9613369;25;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;24/6/2023;ENCONTRADO;9/7/2023
SUCUMBIOS;0,094436264;-76,89862372;24;HOMBRE;SIN_DATO;SIN_DATO;1/7/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,095859004;-78,42846285;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/8/2023;ENCONTRADO;5/8/2023
EL ORO;-3,256003;-79,868681;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/7/2023;ENCONTRADO;31/7/2023
D.M. QUITO;-0,2472269;-78,5175578;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/8/2023;ENCONTRADO;20/8/2023
D.M. GUAYAQUIL;-2,1099275;-79,974977;26;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;26/6/2023;ENCONTRADO;28/7/2023
MANABI;-1,6423735;-80,2655846;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/7/2023;ENCONTRADO;7/7/2023
GUAYAS;-2,1190452;-79,583378;2;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/6/2023;ENCONTRADO;14/6/2023
AZUAY;-2,9001285;-79,0058965;2;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/5/2023;ENCONTRADO;8/6/2023
EL ORO;-3,266042903;-79,95491794;11;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/6/2023;ENCONTRADO;6/7/2023
D.M. GUAYAQUIL;-2,128122314;-79,93466735;39;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/6/2023;ENCONTRADO;1/7/2023
ESMERALDAS;0,925510833;-79,65972937;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/6/2023;ENCONTRADO;2/11/2023
D.M. QUITO;-0,0920185;-78,4998874;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/6/2023;ENCONTRADO;1/7/2023
D.M. GUAYAQUIL;-2,1690192;-79,8058407;28;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/5/2023;ENCONTRADO;7/6/2023
